Library_Name,Symbol_Type,Class_Name,Symbol_Name,Usage_Location,Line_Number
,NameExpr,opennlp.tools.formats.masc.MascDocumentStream,logger,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascDocumentStream.java,156
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.AbstractStringBuilder,length,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascSentenceSampleStream.java,60
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.Map,Map,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\nkjp\NKJPTextDocument.java,113
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.regex.Pattern,compile,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceSampleStream.java,139
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADChunkSampleStream.java,110
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,244
,MethodCallExpr,opennlp.tools.formats.masc.MascSentenceSampleStreamFactory.Parameters,getSentencesPerSample,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascSentenceSampleStreamFactory.java,78
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.regex.Pattern,Pattern,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADNameSampleStream.java,74
,ClassOrInterfaceType,opennlp.tools.formats.brat.AnnotationConfiguration,AnnotationConfiguration,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\brat\BratDocument.java,46
,NameExpr,opennlp.tools.formats.masc.MascNamedEntityParser,entityIDsToTokens,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascNamedEntityParser.java,77
,ClassOrInterfaceType,opennlp.tools.formats.WordTagSampleStreamFactory,WordTagSampleStreamFactory,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\WordTagSampleStreamFactory.java,33
,ClassOrInterfaceType,opennlp.tools.formats.ad.ADSentenceStream.SentenceParser,SentenceParser,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,65
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,substring,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,296
,MethodCallExpr,opennlp.tools.formats.conllu.ConlluWordLine,getPosTag,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\conllu\ConlluLemmaSampleStream.java,55
,ClassOrInterfaceType,opennlp.tools.formats.brat.AnnotatorNoteAnnotation,AnnotatorNoteAnnotation,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\brat\BratDocument.java,70
,FieldAccessExpr,opennlp.tools.formats.Conll02NameSampleStream,types,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll02NameSampleStream.java,81
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.StringBuilder,toString,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\letsmt\LetsmtDocument.java,92
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADNameSampleStream.java,441
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.StringBuilder,StringBuilder,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,433
,ClassOrInterfaceType,opennlp.tools.formats.ad.ADTokenSampleStreamFactory,ADTokenSampleStreamFactory,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADTokenSampleStreamFactory.java,43
,MethodCallExpr,opennlp.tools.formats.brat.BratNameSampleStreamFactory.Parameters,getTokenizerModel,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\brat\BratNameSampleStreamFactory.java,145
,MethodCallExpr,opennlp.tools.formats.ontonotes.OntoNotesFormatParameters,getOntoNotesDir,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ontonotes\OntoNotesNameSampleStreamFactory.java,57
,NameExpr,opennlp.tools.formats.TwentyNewsgroupSampleStream,catFileMap,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\TwentyNewsgroupSampleStream.java,52
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.Map,put,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADNameSampleStream.java,139
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,trim,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,116
JDK:java.base:N/A:N/A,ObjectCreationExpr,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\irishsentencebank\IrishSentenceBankDocument.java,213
,MethodCallExpr,opennlp.tools.formats.Conll02NameSampleStream,read,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll02NameSampleStream.java,217
,MethodCallExpr,opennlp.tools.formats.conllu.ConlluPOSSampleStreamFactory.Parameters,getTagset,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\conllu\ConlluPOSSampleStreamFactory.java,67
,ClassOrInterfaceType,opennlp.tools.formats.ConllXPOSSampleStreamFactory.Parameters,Parameters,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ConllXPOSSampleStreamFactory.java,58
JDK:java.base:N/A:N/A,MethodReferenceExpr,java.nio.file.Files,isDirectory,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\TwentyNewsgroupSampleStream.java,50
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,startsWith,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,494
,FieldAccessExpr,opennlp.tools.formats.conllu.ConlluSentence,documentId,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\conllu\ConlluSentence.java,49
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll03NameSampleStream.java,78
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\nkjp\NKJPTextDocument.java,192
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,245
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.regex.Pattern,Pattern,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADNameSampleStream.java,73
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.List,addAll,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADPOSSampleStream.java,140
CLIENT:client-code:N/A:N/A,FieldAccessExpr,opennlp.tools.cmdline.StreamFactoryRegistry,DEFAULT_FORMAT,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\SentenceSampleStreamFactory.java,38
,ClassOrInterfaceType,opennlp.tools.formats.irishsentencebank.IrishSentenceBankDocument.IrishSentenceBankFlex,IrishSentenceBankFlex,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\irishsentencebank\IrishSentenceBankDocument.java,278
,ClassOrInterfaceType,opennlp.tools.formats.nkjp.NKJPSegmentationDocument.Pointer,Pointer,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\nkjp\NKJPSegmentationDocument.java,87
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.Map,put,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADNameSampleStream.java,140
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,split,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll02NameSampleStream.java,143
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.List,List,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\letsmt\LetsmtDocument.java,76
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADPOSSampleStream.java,109
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.util.ArrayList,ArrayList,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll03NameSampleStream.java,77
JDK:java.base:N/A:N/A,MethodCallExpr,java.lang.String,equals,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\ad\ADSentenceStream.java,99
,MethodCallExpr,opennlp.tools.formats.conllu.ConlluSentence,getWordLines,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\conllu\ConlluTokenSampleStream.java,46
,ClassOrInterfaceType,opennlp.tools.formats.masc.MascSentenceSampleStreamFactory.Parameters,Parameters,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascSentenceSampleStreamFactory.java,58
JDK:java.base:N/A:N/A,MethodCallExpr,java.io.Reader,read,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\muc\SgmlParser.java,165
,MethodCallExpr,opennlp.tools.formats.conllu.ConlluWordLine,getPosTag,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\conllu\ConlluStream.java,210
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.io.IOException,IOException,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\brat\BratAnnotationStream.java,223
JDK:java.base:N/A:N/A,ClassOrInterfaceType,java.lang.String,String,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascNamedEntitySampleStream.java,76
,ClassOrInterfaceType,opennlp.tools.formats.convert.ParseToPOSSampleStreamFactory,ParseToPOSSampleStreamFactory,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\convert\ParseToPOSSampleStreamFactory.java,49
JDK:java.base:N/A:N/A,MethodCallExpr,java.util.List,add,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\Conll03NameSampleStream.java,107
,NameExpr,opennlp.tools.formats.masc.MascDocumentStream,logger,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascDocumentStream.java,158
,NameExpr,opennlp.tools.formats.masc.MascNamedEntityParser,tokenToEntity,C:\Users\tyin363\Documents\repos\apache__opennlp\opennlp-core\opennlp-formats\src\main\java\opennlp\tools\formats\masc\MascNamedEntityParser.java,94
